Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,41.150002,41.500000,40.400002,41.299999,34.907936,5125700
2014-03-13,41.459999,41.480000,41.049999,41.270000,34.882587,4330300
2014-03-14,41.320000,42.889999,41.230000,42.080002,35.567223,6410800
2014-03-17,42.139999,42.459999,41.990002,42.200001,35.668648,3769600
2014-03-18,42.240002,42.470001,41.959999,42.139999,35.617931,2980400
2014-03-19,42.139999,42.189999,41.330002,41.610001,35.169960,3180500
2014-03-20,41.430000,41.639999,41.220001,41.430000,35.017822,2127300
2014-03-21,41.660000,42.049999,41.509998,41.689999,35.237583,4327200
2014-03-24,41.730000,41.950001,40.919998,41.009998,34.662830,3058000
2014-03-25,41.119999,41.119999,39.830002,40.180000,33.961288,5183200
2014-03-26,40.349998,40.430000,39.810001,39.830002,33.665459,4396300
2014-03-27,40.009998,40.470001,39.790001,39.880001,33.707714,2871100
2014-03-28,39.910000,40.450001,39.740002,40.169998,33.952831,2370800
2014-03-31,40.299999,40.389999,39.660000,40.060001,33.859867,4306800
2014-04-01,40.490002,41.040001,40.310001,40.980000,34.637466,5020500
2014-04-02,40.939999,41.980000,40.830002,41.889999,35.406631,6421700
2014-04-03,41.970001,42.709999,41.750000,42.029999,35.524963,4928300
2014-04-04,42.189999,42.200001,41.310001,41.369999,34.967110,5391000
2014-04-07,40.220001,41.090000,40.220001,40.349998,34.287308,4095200
2014-04-08,40.349998,40.790001,39.970001,40.740002,34.618713,3109600
2014-04-09,40.570000,40.779999,39.820000,39.980000,33.972908,8249100
2014-04-10,39.959999,40.330002,39.220001,39.290001,33.386570,9625600
2014-04-11,37.060001,38.959999,37.000000,38.400002,32.630306,15285900
2014-04-14,38.730000,38.880001,37.529999,37.799999,32.120449,8331600
2014-04-15,37.860001,38.570000,37.590000,38.369999,32.604813,6134800
2014-04-16,38.669998,39.150002,38.480000,39.000000,33.140163,5777800
2014-04-17,38.799999,39.110001,38.250000,38.580002,32.783257,4974800
2014-04-21,38.580002,38.880001,38.320000,38.450001,32.672787,3614300
2014-04-22,38.540001,39.110001,38.380001,38.830002,32.995693,4335200
2014-04-23,38.849998,39.470001,38.830002,39.110001,33.233627,3681000
2014-04-24,39.240002,39.250000,38.630001,38.919998,33.072178,3668200
2014-04-25,38.740002,38.919998,38.500000,38.779999,32.953209,2446100
2014-04-28,38.990002,39.419998,38.660000,39.169998,33.284607,4873100
2014-04-29,39.290001,39.790001,39.090000,39.770000,33.794456,3915600
2014-04-30,39.650002,39.650002,39.110001,39.299999,33.395077,3821400
2014-05-01,39.430000,39.950001,39.270000,39.720001,33.751972,4022000
2014-05-02,39.930000,40.150002,39.040001,39.279999,33.378086,3764100
2014-05-05,39.180000,40.029999,38.970001,39.849998,33.862442,3884600
2014-05-06,39.630001,39.840000,39.200001,39.320000,33.412071,5307200
2014-05-07,39.400002,39.459999,38.490002,38.790001,32.961704,5178400
2014-05-08,39.060001,39.759998,38.380001,39.240002,33.344090,5717000
2014-05-09,41.090000,41.240002,39.939999,40.520000,34.431767,10389100
2014-05-12,40.650002,41.099998,40.639999,41.070000,34.899139,4459700
2014-05-13,40.980000,41.680000,40.919998,41.250000,35.052078,4222700
2014-05-14,41.250000,41.599998,41.220001,41.240002,35.043591,2880500
2014-05-15,41.040001,41.060001,40.320000,40.720001,34.601715,3384300
2014-05-16,40.799999,41.520000,40.669998,41.439999,35.213531,3437500
2014-05-19,41.470001,41.470001,41.049999,41.189999,35.001099,2246100
2014-05-20,41.009998,41.009998,40.169998,40.290001,34.236328,3265100
2014-05-21,40.389999,40.759998,40.220001,40.560001,34.465767,2154300
2014-05-22,40.529999,41.110001,40.480000,40.860001,34.720688,2728900
2014-05-23,40.990002,41.340000,40.020000,41.139999,34.958611,4126500
2014-05-27,41.349998,41.439999,40.910000,41.000000,34.839642,3294500
2014-05-28,40.990002,41.119999,40.580002,40.959999,34.805664,2711200
2014-05-29,41.040001,41.139999,40.560001,40.860001,34.720688,2472100
2014-05-30,40.720001,41.400002,40.709999,41.230000,35.035091,2871900
2014-06-02,41.349998,41.610001,40.930000,41.509998,35.273022,2705500
2014-06-03,41.419998,41.419998,40.650002,40.720001,34.601715,3390300
2014-06-04,40.840000,41.169998,40.540001,41.150002,34.967110,4084900
2014-06-05,41.330002,41.330002,40.759998,41.189999,35.001099,2298600
2014-06-06,41.549999,42.299999,41.490002,42.060001,35.740379,3221700
2014-06-09,42.000000,42.369999,41.630001,41.820000,35.536438,2219700
2014-06-10,41.750000,41.830002,41.279999,41.279999,35.077579,2040600
2014-06-11,41.250000,41.450001,40.919998,40.980000,34.822659,1730100
2014-06-12,40.740002,40.919998,40.540001,40.740002,34.618713,1804700
2014-06-13,40.660000,41.119999,40.650002,41.099998,34.924629,1702700
2014-06-16,40.919998,41.160000,40.790001,41.020000,34.856647,1986000
2014-06-17,41.139999,41.509998,41.020000,41.240002,35.043591,2076800
2014-06-18,41.900002,41.950001,41.500000,41.750000,35.476959,2738800
2014-06-19,41.919998,41.990002,41.410000,41.590000,35.340996,2731000
2014-06-20,41.689999,41.970001,41.500000,41.680000,35.417469,2897000
2014-06-23,41.709999,42.049999,41.540001,41.790001,35.510941,1885600
2014-06-24,41.619999,42.060001,41.360001,41.610001,35.357994,2833200
2014-06-25,41.610001,41.779999,41.099998,41.439999,35.213531,2122300
2014-06-26,41.529999,41.669998,40.750000,40.980000,34.822659,2376200
2014-06-27,40.889999,41.310001,40.889999,41.230000,35.035091,2120000
2014-06-30,41.330002,41.650002,41.240002,41.570000,35.324001,1953000
2014-07-01,41.549999,41.910000,41.500000,41.660000,35.400482,3292900
2014-07-02,41.619999,41.849998,41.529999,41.650002,35.391979,2379400
2014-07-03,41.750000,42.110001,41.730000,42.000000,35.689396,2830600
2014-07-07,41.750000,41.880001,41.490002,41.630001,35.561256,2005000
2014-07-08,41.490002,41.580002,40.939999,41.250000,35.236652,2606800
2014-07-09,41.279999,41.450001,40.950001,41.419998,35.381870,3283300
2014-07-10,40.860001,41.209999,40.660000,40.970001,34.997475,3587600
2014-07-11,40.400002,40.930000,40.279999,40.650002,34.724117,3899500
2014-07-14,40.779999,40.799999,40.150002,40.220001,34.356815,3987500
2014-07-15,40.220001,40.259998,39.619999,39.669998,33.886986,4038800
2014-07-16,39.570000,39.779999,38.980000,39.759998,33.963867,5546800
2014-07-17,39.540001,40.130001,39.490002,39.540001,33.775940,4323100
2014-07-18,39.720001,39.959999,39.369999,39.880001,34.066368,2456100
2014-07-21,39.810001,39.849998,39.270000,39.430000,33.681969,3340500
2014-07-22,39.680000,39.939999,39.450001,39.480000,33.724678,2492100
2014-07-23,39.590000,39.959999,39.570000,39.939999,34.117622,3086100
2014-07-24,39.880001,40.470001,39.770000,40.160000,34.305553,4309700
2014-07-25,39.970001,40.250000,39.849998,39.919998,34.100533,2502700
2014-07-28,39.970001,40.349998,39.919998,40.320000,34.442230,3496100
2014-07-29,40.290001,40.720001,40.290001,40.400002,34.510571,3303600
2014-07-30,40.619999,41.070000,40.549999,40.900002,34.937683,3608000
2014-07-31,40.650002,40.820000,40.090000,40.110001,34.262848,3666600
2014-08-01,40.080002,40.209999,39.619999,40.029999,34.194511,3165400
2014-08-04,40.090000,40.459999,40.000000,40.119999,34.271385,3876900
2014-08-05,39.860001,40.169998,39.549999,40.029999,34.194511,3107500
2014-08-06,39.720001,40.709999,39.720001,40.470001,34.570370,2698600
2014-08-07,40.490002,40.779999,40.090000,40.200001,34.339722,3294900
2014-08-08,41.919998,42.750000,41.799999,42.570000,36.364227,7965500
2014-08-11,42.549999,42.889999,42.160000,42.290001,36.125050,3390200
2014-08-12,42.340000,42.650002,42.119999,42.290001,36.125050,1897500
2014-08-13,42.230000,42.290001,41.630001,42.020000,35.894413,2852200
2014-08-14,42.150002,42.209999,41.740002,42.139999,35.996910,2741100
2014-08-15,42.209999,42.410000,41.630001,41.910000,35.800442,2574500
2014-08-18,42.230000,42.230000,42.000000,42.040001,35.911495,2486900
2014-08-19,42.270000,42.740002,42.250000,42.689999,36.466732,3781900
2014-08-20,42.720001,43.209999,42.650002,43.110001,36.825508,4616100
2014-08-21,43.310001,43.380001,42.759998,43.180000,36.885303,5340800
2014-08-22,44.320000,45.660000,44.299999,45.430000,38.807301,8886300
2014-08-25,45.509998,46.240002,45.509998,45.709999,39.046497,4052900
2014-08-26,45.680000,46.610001,45.660000,46.270000,39.524853,4443300
2014-08-27,46.439999,46.560001,46.049999,46.180000,39.447979,2439200
2014-08-28,45.880001,46.580002,45.599998,46.330002,39.576107,3008900
2014-08-29,46.290001,46.330002,46.000000,46.150002,39.422352,2128800
2014-09-02,46.310001,46.630001,46.240002,46.410000,39.644444,3640800
2014-09-03,46.369999,46.759998,46.250000,46.320000,39.567566,3016100
2014-09-04,46.139999,46.849998,46.139999,46.590000,39.798195,3965400
2014-09-05,44.000000,44.880001,43.720001,44.650002,38.141018,10536200
2014-09-08,43.980000,44.779999,43.950001,44.400002,37.927460,5297000
2014-09-09,44.310001,44.820000,44.200001,44.340000,37.876198,3360100
2014-09-10,44.310001,44.599998,44.000000,44.240002,37.790783,2465800
2014-09-11,43.900002,44.660000,43.849998,44.320000,37.859116,2725500
2014-09-12,44.439999,44.549999,44.099998,44.290001,37.833492,2257500
2014-09-15,44.250000,44.340000,43.990002,44.029999,37.611393,2079300
2014-09-16,44.000000,44.369999,43.950001,44.119999,37.688274,2716600
2014-09-17,44.200001,44.250000,43.639999,43.680000,37.312412,3084800
2014-09-18,43.830002,44.060001,43.720001,43.840000,37.449093,2334700
2014-09-19,44.150002,44.360001,43.810001,43.900002,37.500351,3819000
2014-09-22,43.750000,43.799999,43.160000,43.230000,36.928013,2038900
2014-09-23,42.900002,43.250000,42.459999,42.740002,36.509445,3265000
2014-09-24,42.840000,43.169998,42.380001,43.090000,36.808430,3914900
2014-09-25,42.889999,42.889999,42.090000,42.220001,36.065247,2985700
2014-09-26,42.419998,42.840000,42.240002,42.430000,36.244644,2437000
2014-09-29,42.130001,42.360001,41.740002,42.029999,35.902954,4470600
2014-09-30,41.980000,41.980000,41.529999,41.689999,35.612522,2305600
2014-10-01,41.630001,41.900002,41.340000,41.509998,35.458759,3588000
2014-10-02,41.520000,42.040001,41.349998,41.930000,35.817520,3787000
2014-10-03,42.150002,42.410000,41.910000,42.000000,35.877323,5745800
2014-10-06,41.840000,41.950001,41.189999,41.200001,35.379272,5624200
2014-10-07,40.970001,41.500000,40.919998,41.200001,35.379272,9798900
2014-10-08,41.270000,42.040001,41.200001,41.900002,35.980373,8501300
2014-10-09,37.139999,37.750000,36.439999,36.669998,31.489265,31097800
2014-10-10,36.599998,37.160000,36.340000,36.340000,31.205879,7205800
2014-10-13,36.250000,36.790001,36.049999,36.049999,30.956856,7292100
2014-10-14,36.430000,36.840000,36.200001,36.450001,31.300346,6651600
2014-10-15,36.009998,36.599998,35.529999,35.939999,30.862396,7324300
2014-10-16,35.860001,36.779999,35.459999,36.490002,31.334700,7961700
2014-10-17,36.709999,36.820000,35.610001,35.740002,30.690657,5379300
2014-10-20,35.820000,36.330002,35.790001,36.310001,31.180126,3961000
2014-10-21,36.630001,36.980000,36.389999,36.639999,31.463503,4212000
2014-10-22,36.660000,37.680000,36.490002,36.770000,31.575136,9001200
2014-10-23,37.029999,37.560001,36.970001,37.139999,31.892864,5693200
2014-10-24,36.910000,37.000000,36.549999,36.889999,31.678181,3008100
2014-10-27,36.770000,37.529999,36.770000,37.470001,32.176243,4802300
2014-10-28,37.369999,37.389999,37.000000,37.279999,32.013081,3421700
2014-10-29,37.270000,37.680000,37.020000,37.560001,32.253529,5710700
2014-10-30,37.410000,38.090000,37.270000,37.869999,32.519730,3365800
2014-10-31,38.450001,38.590000,37.740002,37.889999,32.536903,3273700
2014-11-03,38.029999,38.029999,37.500000,37.669998,32.347992,3704000
2014-11-04,37.580002,37.790001,37.270000,37.320000,32.047428,4144600
2014-11-05,37.740002,37.740002,37.099998,37.250000,31.987322,6247000
2014-11-06,37.340000,37.970001,37.180000,37.900002,32.545486,5403100
2014-11-07,38.500000,39.070000,37.950001,38.830002,33.344101,5292600
2014-11-10,38.720001,38.950001,38.410000,38.560001,33.112247,3253000
2014-11-11,38.580002,38.930000,38.529999,38.820000,33.335506,2265600
2014-11-12,38.849998,39.290001,38.669998,39.189999,33.653244,3213300
2014-11-13,39.230000,39.400002,38.869999,39.240002,33.696175,3782000
2014-11-14,39.099998,39.540001,39.090000,39.509998,33.928024,2878300
2014-11-17,39.500000,39.799999,39.230000,39.270000,33.721939,3089000
2014-11-18,39.130001,39.500000,39.049999,39.349998,33.790634,2412500
2014-11-19,39.419998,39.650002,39.139999,39.540001,33.953796,3228100
2014-11-20,39.360001,40.320000,39.360001,40.139999,34.469025,6402000
2014-11-21,38.910000,38.910000,37.520000,38.459999,33.026382,16541900
2014-11-24,38.450001,40.360001,38.389999,40.209999,34.529133,9230700
2014-11-25,40.340000,40.619999,39.400002,39.560001,33.970966,5273600
2014-11-26,39.590000,39.750000,39.250000,39.340000,33.782051,2639700
2014-11-28,39.590000,40.330002,39.480000,39.599998,34.005318,2577300
2014-12-01,39.290001,39.470001,38.939999,39.430000,33.859329,4653900
2014-12-02,39.490002,40.110001,39.419998,39.849998,34.219994,3776000
2014-12-03,39.860001,40.779999,39.660000,40.599998,34.864037,4282300
2014-12-04,40.500000,40.799999,40.020000,40.560001,34.829689,5107700
2014-12-05,41.820000,41.950001,40.340000,40.740002,34.984261,6578400
2014-12-08,40.650002,40.799999,40.009998,40.070000,34.408913,3483800
2014-12-09,39.650002,40.349998,39.650002,40.220001,34.537727,3277700
2014-12-10,40.000000,40.650002,39.139999,39.220001,33.679001,4014000
2014-12-11,39.549999,40.459999,39.520000,39.889999,34.254337,3824000
2014-12-12,39.630001,40.360001,39.540001,39.900002,34.262943,3061900
2014-12-15,40.040001,40.770000,39.900002,40.480000,34.760986,3964800
2014-12-16,40.430000,40.730000,39.900002,39.910000,34.271515,3262200
2014-12-17,40.029999,40.490002,39.709999,40.410000,34.700874,2346200
2014-12-18,41.000000,41.049999,40.310001,41.009998,35.216110,2903500
2014-12-19,40.959999,41.169998,40.549999,41.020000,35.224705,3759500
2014-12-22,41.180000,41.470001,40.810001,41.090000,35.284813,2169100
2014-12-23,41.270000,41.799999,41.230000,41.369999,35.525253,1967000
2014-12-24,41.560001,41.820000,41.439999,41.459999,35.602539,745400
2014-12-26,41.730000,41.959999,41.400002,41.419998,35.568180,1736300
2014-12-29,41.459999,42.049999,41.430000,41.880001,35.963192,2968500
2014-12-30,41.889999,42.000000,41.709999,41.950001,36.023304,2246900
2014-12-31,42.000000,42.520000,42.000000,42.110001,36.160698,2799700
2015-01-02,42.369999,42.500000,41.820000,42.099998,36.152111,3060400
2015-01-05,42.450001,42.660000,41.900002,42.150002,36.385189,4215200
2015-01-06,42.130001,42.529999,41.220001,41.590000,35.901779,4247200
2015-01-07,42.279999,43.639999,41.910000,43.599998,37.636871,5200100
2015-01-08,43.799999,43.849998,42.730000,43.099998,37.205254,7792000
2015-01-09,42.980000,42.990002,41.880001,42.020000,36.272972,3818500
2015-01-12,42.230000,42.400002,41.980000,42.250000,36.471508,2784400
2015-01-13,42.369999,42.779999,41.520000,41.590000,35.901779,3368200
2015-01-14,41.110001,41.599998,40.900002,41.290001,35.642815,3537600
2015-01-15,41.480000,41.700001,40.259998,40.310001,34.796844,4094500
2015-01-16,40.020000,40.520000,39.279999,40.500000,34.960865,6189600
2015-01-20,40.700001,40.970001,39.980000,40.419998,34.891796,4082000
2015-01-21,40.389999,41.310001,40.320000,41.200001,35.565125,3069200
2015-01-22,41.259998,42.250000,41.209999,42.110001,36.350655,2505200
2015-01-23,42.119999,42.490002,42.090000,42.200001,36.428349,2228200
2015-01-26,42.080002,42.529999,41.880001,42.369999,36.575092,1938200
2015-01-27,42.020000,42.720001,41.869999,42.599998,36.773640,2225500
2015-01-28,42.779999,42.919998,42.209999,42.299999,36.514675,3173500
2015-01-29,42.270000,42.599998,41.869999,42.299999,36.514675,3983000
2015-01-30,41.990002,42.270000,41.150002,41.189999,35.556480,4750600
2015-02-02,41.180000,41.369999,40.240002,41.180000,35.547852,3621300
2015-02-03,41.509998,42.299999,41.380001,42.200001,36.428349,4537600
2015-02-04,41.889999,42.500000,41.830002,42.189999,36.419720,2670400
2015-02-05,42.240002,42.439999,41.470001,41.500000,35.824085,4481000
2015-02-06,41.810001,42.119999,41.389999,41.790001,36.074421,3113600
2015-02-09,41.480000,41.799999,41.000000,41.099998,35.478798,3939900
2015-02-10,41.240002,41.430000,40.360001,40.779999,35.202553,6210800
2015-02-11,40.840000,41.480000,40.630001,41.240002,35.599651,3986900
2015-02-12,41.520000,41.770000,41.049999,41.570000,35.884506,4383200
2015-02-13,40.939999,41.490002,40.880001,41.200001,35.565125,3956200
2015-02-17,41.060001,41.189999,40.400002,40.910000,35.314785,4016800
2015-02-18,40.919998,40.950001,40.400002,40.650002,35.090340,2916000
2015-02-19,40.709999,41.139999,40.709999,41.070000,35.452900,3274800
2015-02-20,41.160000,41.259998,40.740002,41.000000,35.392467,3624200
2015-02-23,41.160000,41.259998,40.220001,40.299999,34.788212,5800400
2015-02-24,40.250000,40.380001,39.700001,39.950001,34.486080,4557200
2015-02-25,40.080002,40.509998,39.910000,40.290001,34.779572,6508700
2015-02-26,40.349998,40.509998,40.009998,40.369999,34.848637,6025400
2015-02-27,41.400002,42.200001,41.090000,41.599998,35.910404,12338100
2015-03-02,41.279999,41.560001,40.970001,41.410000,35.746391,5359200
2015-03-03,42.209999,42.299999,41.700001,41.980000,36.238438,5644600
2015-03-04,42.150002,42.250000,41.689999,42.029999,36.281601,3192400
2015-03-05,41.990002,42.070000,41.270000,41.430000,35.763660,3932900
2015-03-06,40.840000,41.230000,40.619999,40.720001,35.150764,4576400
2015-03-09,40.700001,40.939999,40.400002,40.779999,35.202553,2896800
2015-03-10,40.660000,41.020000,40.320000,40.869999,35.280247,3098100
2015-03-11,40.810001,41.290001,40.590000,40.849998,35.262981,3883500
2015-03-12,40.759998,41.480000,40.660000,41.419998,35.755028,2999600
2015-03-13,41.419998,41.450001,40.880001,41.130001,35.504700,3108000
2015-03-16,41.130001,41.529999,41.009998,41.270000,35.625542,3274300
2015-03-17,41.230000,41.380001,40.970001,41.279999,35.634178,2263500
2015-03-18,41.130001,42.480000,40.910000,42.330002,36.540569,5149600
2015-03-19,42.000000,43.000000,42.000000,42.770000,36.920387,5153800
2015-03-20,42.880001,43.419998,42.639999,43.160000,37.257057,6628700
2015-03-23,43.000000,43.790001,43.000000,43.450001,37.507385,3539700
2015-03-24,43.230000,43.740002,43.130001,43.200001,37.291580,4745800
2015-03-25,43.130001,43.290001,42.480000,42.500000,36.687313,3162900
2015-03-26,42.459999,42.599998,41.959999,42.400002,36.600998,2575600
2015-03-27,42.400002,42.869999,42.330002,42.840000,36.980812,2614300
2015-03-30,42.959999,43.369999,42.790001,43.130001,37.231155,2147700
2015-03-31,43.099998,43.900002,42.950001,43.330002,37.403805,2724800
2015-04-01,43.169998,43.290001,42.180000,42.540001,36.721848,4078800
2015-04-02,42.639999,42.779999,42.169998,42.520000,36.704590,2541400
2015-04-06,42.200001,43.250000,42.139999,42.930000,37.260059,3533000
2015-04-07,42.799999,42.910000,42.290001,42.330002,36.739304,2506800
2015-04-08,42.799999,43.119999,42.230000,42.410000,36.808727,2576100
2015-04-09,42.500000,42.950001,42.090000,42.730000,37.086460,3138500
2015-04-10,42.000000,42.150002,41.009998,41.139999,35.706467,6085200
2015-04-13,41.200001,41.290001,40.580002,41.070000,35.645718,3576000
2015-04-14,41.160000,41.250000,40.770000,41.150002,35.715145,2468400
2015-04-15,41.200001,41.419998,40.990002,41.060001,35.637039,2207700
2015-04-16,41.099998,41.290001,40.900002,40.950001,35.541569,1524800
2015-04-17,40.799999,40.950001,40.590000,40.630001,35.263832,4039200
2015-04-20,40.810001,40.849998,40.330002,40.599998,35.237785,3073700
2015-04-21,40.619999,40.750000,40.200001,40.610001,35.246471,2556200
2015-04-22,40.770000,40.830002,40.560001,40.700001,35.324585,1808000
2015-04-23,40.650002,41.259998,40.650002,41.220001,35.775909,1943700
2015-04-24,41.119999,41.279999,40.700001,40.860001,35.463448,1693600
2015-04-27,40.820000,40.880001,39.939999,39.959999,34.682312,4512900
2015-04-28,39.930000,40.080002,39.459999,39.919998,34.647594,3147700
2015-04-29,39.840000,39.860001,39.369999,39.669998,34.430622,4673300
2015-04-30,39.500000,39.849998,39.400002,39.639999,34.404575,3477200
2015-05-01,39.799999,40.259998,39.730000,40.160000,34.855904,2256100
2015-05-04,40.090000,40.290001,39.980000,40.060001,34.769108,1766600
2015-05-05,39.759998,40.000000,39.200001,39.360001,34.161556,3289900
2015-05-06,39.450001,39.930000,39.090000,39.680000,34.439297,3383900
2015-05-07,39.790001,40.130001,39.330002,40.040001,34.751751,2816700
2015-05-08,40.250000,40.639999,39.500000,39.610001,34.378536,5465500
2015-05-11,39.660000,40.070000,39.520000,39.869999,34.604202,3123800
2015-05-12,38.520000,38.950001,38.209999,38.360001,33.293633,12202000
2015-05-13,38.330002,38.700001,38.220001,38.570000,33.475895,4015700
2015-05-14,38.689999,38.700001,38.090000,38.160000,33.120052,5776200
2015-05-15,38.230000,38.900002,38.169998,38.889999,33.753632,3980900
2015-05-18,39.029999,39.459999,38.980000,39.250000,34.066093,4175900
2015-05-19,39.160000,39.290001,38.529999,38.619999,33.519295,4814400
2015-05-20,38.650002,38.799999,38.419998,38.669998,33.562691,4657500
2015-05-21,38.459999,38.830002,38.389999,38.560001,33.467220,7515000
2015-05-22,38.250000,38.830002,37.849998,38.009998,32.989857,5849800
2015-05-26,38.099998,38.189999,37.799999,37.860001,32.859676,3207400
2015-05-27,37.869999,38.130001,37.709999,37.939999,32.929108,3408500
2015-05-28,38.000000,38.660000,37.919998,38.500000,33.415142,6248400
2015-05-29,38.389999,38.669998,38.240002,38.330002,33.267597,5534600
2015-06-01,38.320000,38.400002,37.549999,37.880001,32.877041,4633300
2015-06-02,37.820000,38.040001,37.549999,37.610001,32.642693,3343900
2015-06-03,37.709999,38.299999,37.619999,38.279999,33.224197,4359800
2015-06-04,38.070000,38.700001,37.919998,38.590000,33.493256,4748800
2015-06-05,38.750000,38.799999,37.889999,38.220001,33.172123,5106100
2015-06-08,38.200001,38.389999,37.950001,37.950001,32.937790,2093600
2015-06-09,37.910000,38.160000,37.500000,37.520000,32.564571,2533500
2015-06-10,37.730000,37.869999,37.580002,37.709999,32.729496,4558000
2015-06-11,37.799999,38.560001,37.770000,38.439999,33.363071,3336900
2015-06-12,38.330002,38.459999,37.689999,38.279999,33.224197,3712900
2015-06-15,38.110001,38.380001,37.959999,38.200001,33.154770,2341600
2015-06-16,38.439999,38.869999,38.029999,38.750000,33.632122,6970100
2015-06-17,38.709999,38.959999,38.139999,38.520000,33.432503,5765800
2015-06-18,38.560001,39.000000,38.549999,38.980000,33.831745,2756800
2015-06-19,38.869999,38.970001,38.680000,38.820000,33.692875,3530900
2015-06-22,38.939999,39.250000,38.849998,39.220001,34.040051,4492600
2015-06-23,39.270000,39.590000,38.919998,39.139999,33.970612,3292700
2015-06-24,39.169998,39.400002,38.889999,38.930000,33.788353,2238400
2015-06-25,38.900002,39.150002,38.759998,38.759998,33.640800,2513100
2015-06-26,39.009998,39.240002,38.730000,38.880001,33.744953,3160700
2015-06-29,38.650002,38.959999,38.009998,38.049999,33.024574,4361500
2015-06-30,38.259998,38.450001,38.099998,38.169998,33.128723,2689800
2015-07-01,38.369999,38.450001,38.000000,38.450001,33.371746,2794100
2015-07-02,38.509998,39.000000,38.400002,38.619999,33.519295,2136200
2015-07-06,38.380001,38.930000,38.130001,38.540001,33.650265,2472000
2015-07-07,38.590000,39.000000,38.349998,38.970001,34.025711,2863400
2015-07-08,38.790001,38.930000,38.360001,38.380001,33.510563,2709500
2015-07-09,38.639999,38.759998,37.759998,37.779999,32.986687,4003800
2015-07-10,37.720001,37.750000,36.830002,37.580002,32.812057,9841900
2015-07-13,37.930000,38.009998,37.490002,37.709999,32.925568,2988300
2015-07-14,37.779999,38.049999,37.770000,37.799999,33.004150,2127200
2015-07-15,37.830002,37.869999,37.619999,37.790001,32.995426,2024400
2015-07-16,37.860001,38.200001,37.610001,38.090000,33.257359,2598200
